,Images,Entropy,p=0.1 & q = 0.9,p=0.2 & q = 0.8,p=0.3 & q = 0.7,p=0.4 & q = 0.6
1344,COVID-1393.png,6.50008652,6.381127346,6.366125736,6.352634376,6.373456865
1345,COVID-1394.png,7.515640407,7.279319471,7.227133644,7.136465449,7.172829561
1346,COVID-1395.png,7.322797883,7.092269297,7.073593211,7.100608095,7.076065118
1347,COVID-1396.png,6.751097136,6.602989058,6.584292591,6.611164359,6.581295942
1348,COVID-1397.png,7.545148342,7.219744652,7.15924206,7.167202148,7.134964323
1349,COVID-1398.png,7.340880024,7.204902253,7.127313776,7.157232978,7.169180501
1350,COVID-1399.png,6.722183236,6.582429996,6.570026069,6.543904881,6.559041835
1351,COVID-1400.png,7.313817889,7.063119307,7.022548879,7.084855986,7.013834324
1352,COVID-1401.png,7.144909037,7.031042687,7.03131455,6.992070769,7.002298636
1353,COVID-1402.png,6.690758461,6.570625814,6.564046245,6.524953721,6.542523018
1354,COVID-1403.png,7.764402964,7.461660566,7.396367132,7.368208617,7.298920535
1355,COVID-1404.png,6.751147128,6.711269347,6.692595425,6.655249784,6.636414124
1356,COVID-1405.png,7.121182438,6.952420095,6.957803543,6.955620472,6.944948202
1357,COVID-1406.png,7.266553129,7.041301248,6.988240045,6.947361031,6.882988192
1358,COVID-1407.png,7.309232096,7.020705845,6.982877194,7.014786604,6.946094267
1359,COVID-1408.png,6.302270472,6.191819467,6.171959051,6.184388227,6.166246203
1360,COVID-1409.png,7.318363778,7.043129296,7.002454548,6.962802388,7.000951769
1361,COVID-1410.png,7.298898087,7.116376211,7.071421584,7.061445191,7.054662215
1362,COVID-1411.png,6.971130986,6.817030128,6.793383382,6.797525966,6.778821187
1363,COVID-1412.png,7.150560272,6.866579234,6.793504482,6.853571564,6.832639126
1364,COVID-1413.png,6.961846021,6.81297604,6.810439438,6.818689497,6.892194666
1365,COVID-1414.png,6.619286165,6.511798466,6.512039217,6.466929339,6.517737932
1366,COVID-1415.png,7.337058083,6.983132603,6.960958165,6.891493384,6.891922961
1367,COVID-1416.png,7.38724605,7.261153734,7.238306372,7.216461865,7.186009132
1368,COVID-1417.png,6.861945786,6.776853701,6.775790422,6.71564114,6.752530535
1369,COVID-1418.png,7.520469768,7.247401941,7.23814304,7.144034029,7.195484516
1370,COVID-1419.png,6.882196108,6.676431346,6.64520935,6.688354925,6.624048776
1371,COVID-1420.png,5.791121099,5.716016294,5.701476965,5.706643719,5.69938682
1372,COVID-1421.png,7.28705211,6.964052954,6.946491045,6.905316153,6.888507094
1373,COVID-1422.png,7.251916516,7.034934345,6.985766951,6.988722539,6.995018987
1374,COVID-1423.png,7.322414059,7.138503129,7.126551857,7.046562644,7.136198452
1375,COVID-1424.png,7.318052166,6.976967408,6.940073462,6.965089977,6.93273887
1376,COVID-1425.png,7.326155168,7.144993752,7.104422335,7.088804695,7.0962102
1377,COVID-1426.png,5.889255369,5.803915785,5.787085245,5.781422283,5.798425114
1378,COVID-1427.png,7.372190795,7.072015119,7.037532826,7.046784756,7.044628255
1379,COVID-1428.png,7.312932367,7.133072393,7.106401076,7.071207144,7.082771409
1380,COVID-1429.png,6.531144147,6.458742253,6.438091325,6.439788213,6.433361217
1381,COVID-1430.png,7.323069627,7.020589624,6.99732331,7.014955785,6.968082596
1382,COVID-1431.png,7.694123887,7.425706837,7.337445258,7.3103126,7.31607762
1383,COVID-1432.png,6.977489354,6.888181428,6.880589721,6.856920777,6.84016132
1384,COVID-1433.png,7.374485027,7.048874766,7.022176735,6.996968872,6.971653791
1385,COVID-1434.png,6.501339827,6.334952684,6.301682481,6.213952013,6.272519271
1386,COVID-1435.png,7.532988907,7.371479018,7.263628572,7.379345979,7.183007771
1387,COVID-1436.png,5.865489296,5.764250309,5.764250309,5.764250309,5.764250309
1388,COVID-1437.png,7.053365373,6.828546247,6.807481952,6.80971367,6.818022699
1389,COVID-1438.png,6.78352184,6.641601292,6.6334847,6.595674952,6.617109389
1390,COVID-1439.png,7.209489258,7.035508656,7.042765694,6.99824399,7.026622484
1391,COVID-1440.png,7.822505074,7.584769201,7.515312855,7.403213816,7.42857746
1392,COVID-1441.png,6.684473361,6.561655026,6.550204581,6.547409596,6.540680227
1393,COVID-1442.png,7.476841527,7.176012448,7.146994247,7.127438213,7.136453273
1394,COVID-1443.png,6.815059899,6.600447782,6.590940357,6.556081476,6.592296296
1395,COVID-1444.png,6.704288515,6.571535663,6.561044831,6.513226089,6.540374071
1396,COVID-1445.png,7.471864405,7.154056173,7.12387514,7.147562795,7.115955434
1397,COVID-1446.png,7.47121677,7.289571168,7.238712031,7.217886383,7.225542403
1398,COVID-1447.png,5.813124534,5.710930634,5.687011936,5.715566863,5.705324957
1399,COVID-1448.png,7.471878101,7.154056173,7.12387514,7.147577918,7.115974344
1400,COVID-1449.png,7.62532511,7.36130304,7.286508778,7.227821934,7.21189027
1401,COVID-1450.png,6.464670714,6.406903124,6.407789001,6.421537529,6.404159272
1402,COVID-1451.png,7.357731775,7.02136105,6.99855528,6.918087829,6.991084841
1403,COVID-1452.png,7.512624903,7.370735791,7.264236326,7.255632771,7.177605293
1404,COVID-1453.png,6.569109413,6.464019733,6.464019733,6.458237211,6.464374238
1405,COVID-1454.png,7.351693614,6.997998505,6.96178826,6.99613326,6.973078836
1406,COVID-1455.png,7.757257415,7.43274671,7.310922896,7.317700016,7.268169863
1407,COVID-1456.png,6.523564128,6.448437149,6.433832517,6.448437149,6.433049823
1408,COVID-1457.png,7.513597074,7.216362385,7.153074513,7.156780075,7.155952605
1409,COVID-1458.png,7.687688497,7.433560423,7.330206151,7.314994116,7.293111825
1410,COVID-1459.png,6.949397577,6.814851874,6.798033541,6.736193229,6.773398114
1411,COVID-1460.png,7.428678455,7.183870109,7.10278698,7.148134704,7.054383521
1412,COVID-1461.png,7.507941763,7.303911125,7.286847132,7.198818137,7.261871441
1413,COVID-1462.png,6.301962571,6.215772708,6.175881291,6.205256075,6.20387893
1414,COVID-1463.png,7.644400247,7.331501817,7.289563212,7.28765592,7.263690882
1415,COVID-1464.png,6.657023734,6.559915646,6.53837348,6.543895054,6.544654095
1416,COVID-1465.png,7.613896061,7.257332302,7.186436625,7.208650378,7.149908023
1417,COVID-1466.png,6.64612617,6.48586967,6.4778592,6.474344196,6.4778592
1418,COVID-1467.png,7.526937378,7.328541186,7.239015574,7.269939568,7.195373599
1419,COVID-1468.png,7.323088676,7.062130189,7.032205782,6.96632727,7.03558804
1420,COVID-1469.png,7.453134936,7.293928355,7.240563048,7.293928355,7.229405344
1421,COVID-1470.png,6.589361991,6.491816598,6.499360231,6.466504731,6.47103599
1422,COVID-1471.png,7.571629326,7.230308282,7.191721483,7.189245241,7.118272278
1423,COVID-1472.png,7.587465536,7.413972432,7.360476196,7.349984556,7.285577126
1424,COVID-1473.png,6.998919345,6.912187371,6.882204917,6.877487453,6.833288979
1425,COVID-1474.png,7.548411793,7.247287323,7.236176546,7.117707624,7.204114757
1426,COVID-1475.png,7.105837052,6.958526612,6.915336646,6.876418919,6.893137758
1427,COVID-1476.png,5.939020811,5.820040083,5.830782464,5.838211037,5.842571235
1428,COVID-1477.png,6.939301997,6.826192651,6.816406246,6.806829491,6.805956031
1429,COVID-1478.png,7.37298003,7.065604114,7.046710765,6.984284165,7.012361568
1430,COVID-1479.png,6.051414731,5.973835809,5.963982441,5.97381182,5.963982441
1431,COVID-1480.png,7.320028006,6.999460745,6.962781302,6.963637654,6.940149555
1432,COVID-1481.png,7.350131264,7.065638262,7.029078822,7.045423043,7.005099847
1433,COVID-1482.png,6.850121322,6.758567682,6.737846276,6.733792742,6.729652647
1434,COVID-1483.png,6.971777428,6.7943353,6.725728846,6.793641312,6.705513922
1435,COVID-1484.png,7.743342028,7.400369414,7.30626563,7.312967479,7.291134393
1436,COVID-1485.png,6.602036756,6.502213236,6.489400655,6.486932317,6.501900964
1437,COVID-1486.png,7.410354513,7.187362359,7.156829763,7.123014969,7.171746167
1438,COVID-1487.png,7.626668397,7.426219641,7.348508345,7.328093868,7.231236017
1439,COVID-1488.png,6.997303002,6.852516054,6.829557051,6.797454523,6.821732845
1440,COVID-1489.png,7.281882882,6.916507916,6.86116932,6.863888053,6.828128492
1441,COVID-1490.png,7.572253065,7.303572662,7.277683667,7.206606909,7.273047918
1442,COVID-1491.png,6.669043499,6.52528002,6.500217651,6.478016637,6.496364963
1443,COVID-1492.png,7.142703818,6.859574069,6.785904917,6.790242928,6.790496811
1444,COVID-1493.png,7.421665043,7.14568617,7.053009031,7.086142851,7.017112333
1445,COVID-1494.png,6.499984284,6.379293595,6.344800224,6.375744686,6.358276769
1446,COVID-1495.png,6.746910789,6.484281714,6.42342349,6.46689677,6.412343902
1447,COVID-1496.png,7.199250293,6.863696827,6.8185288,6.864142597,6.825987996
1448,COVID-1497.png,6.771437128,6.655591641,6.636370536,6.623526723,6.632387012
1449,COVID-1498.png,7.401225633,7.050435487,7.004226258,6.92645404,6.939037644
1450,COVID-1499.png,7.417363022,7.213749538,7.113876649,7.162349194,7.095428967
1451,COVID-1500.png,6.504341114,6.421850264,6.436009141,6.416110771,6.423948816
1452,COVID-951.png,7.474241298,7.315193656,7.234688952,7.224982086,7.16238622
1453,COVID-952.png,7.672613763,7.380615151,7.359572035,7.26178106,7.282040864
1454,COVID-953.png,7.590541379,7.251937482,7.223484995,7.115324697,7.187909905
1455,COVID-954.png,7.100465889,6.883418854,6.838033815,6.853170948,6.816054215
1456,COVID-955.png,7.23211332,7.074234615,7.021266359,6.988634964,7.010810279
1457,COVID-956.png,7.488844252,7.1870551,7.08898068,7.160180429,7.101393396
1458,COVID-957.png,7.33183759,7.079378598,7.070926493,7.047186312,7.071615776
1459,COVID-958.png,7.520121125,7.295156693,7.243227516,7.189110716,7.209043434
1460,COVID-959.png,7.263911096,6.989704903,6.917892031,6.884585166,6.900310084
1461,COVID-960.png,7.463646723,7.269429947,7.187013915,7.210047786,7.120747323
1462,COVID-961.png,7.222931499,7.053769546,7.035021058,7.044802882,7.038548527
1463,COVID-962.png,7.522030009,7.214750762,7.161336706,7.145167841,7.134010254
1464,COVID-963.png,7.1752015,6.979646534,6.958763913,6.953204464,6.967471623
1465,COVID-964.png,7.265556815,6.994333448,6.937393006,6.949649542,6.93601435
1466,COVID-965.png,7.328735067,7.00259793,6.982698991,6.867470205,6.92359344
1467,COVID-966.png,7.234729607,7.015834267,7.003026935,6.934765775,7.03577268
1468,COVID-967.png,7.711811986,7.413487143,7.298999083,7.297956576,7.202027464
1469,COVID-968.png,7.60467735,7.330282293,7.283553554,7.220381253,7.198936872
1470,COVID-969.png,7.412829893,7.161598908,7.182886464,7.174337318,7.209083886
1471,COVID-970.png,7.556267191,7.299015215,7.237870903,7.210692027,7.20920959
1472,COVID-971.png,6.915154605,6.679348811,6.634017623,6.603794432,6.553367329
1473,COVID-972.png,7.381799037,7.164898948,7.124475526,7.157513347,7.120152796
1474,COVID-973.png,7.6977188,7.38326675,7.293626311,7.304285533,7.205087704
1475,COVID-974.png,6.764672922,6.639459794,6.613738036,6.620196722,6.617427946
1476,COVID-975.png,7.390540645,7.148020817,7.126398065,7.07094868,7.066541798
1477,COVID-976.png,7.381008028,7.175559715,7.155745302,7.095670425,7.129265424
1478,COVID-977.png,7.271263376,7.130962341,7.075214205,7.042168384,6.992924827
1479,COVID-978.png,7.447191023,7.185836693,7.135512494,7.073959886,7.059604945
1480,COVID-979.png,6.86691321,6.731909393,6.717705754,6.664091339,6.670136453
1481,COVID-980.png,7.297913312,7.034802259,6.982830779,6.969129603,6.986355795
1482,COVID-981.png,7.505490357,7.347075939,7.296371842,7.257584601,7.218404391
1483,COVID-982.png,7.071442293,6.862922419,6.859260827,6.845245867,6.870757597
1484,COVID-983.png,7.21170376,6.986987851,6.958049363,6.953278402,6.952585262
1485,COVID-984.png,7.491522957,7.274077491,7.215716529,7.202434977,7.201210319
1486,COVID-985.png,7.258013302,6.981511916,6.975167483,6.97024624,6.962945925
1487,COVID-986.png,7.13544699,6.953271632,6.943172842,6.941138089,6.963693346
1488,COVID-987.png,7.524284496,7.302823733,7.259138716,7.209672104,7.216028991
1489,COVID-988.png,6.82220482,6.618272725,6.562536794,6.54165812,6.536588771
1490,COVID-989.png,7.230593858,7.013108209,6.981350427,7.008581176,6.967757991
1491,COVID-990.png,7.541284066,7.259889756,7.204567619,7.205647222,7.174387057
1492,COVID-991.png,7.13287261,6.957262433,6.945771196,6.950628299,6.952089533
1493,COVID-992.png,7.003236163,6.806365959,6.789346464,6.756445892,6.764197634
1494,COVID-993.png,7.732113633,7.480025207,7.486272954,7.372533858,7.432935214
1495,COVID-994.png,7.11103215,6.874591721,6.862519897,6.861166347,6.836668466
1496,COVID-995.png,7.058991987,6.863423943,6.856918148,6.846271817,6.855911393
1497,COVID-996.png,7.473321269,7.269572708,7.207836728,7.153899361,7.17403479
1498,COVID-997.png,7.50369283,7.214779594,7.159809578,7.120092741,7.132075854
1499,COVID-998.png,7.043106713,6.879139524,6.865685658,6.834926538,6.81796776
1500,COVID-999.png,7.386328761,7.217852938,7.170420721,7.121395256,7.148201419
1501,COVID-1501.png,7.742228664,7.480687936,7.405767689,7.377281122,7.323712431
1502,COVID-1502.png,6.805707815,6.694286472,6.688401797,6.685590024,6.699561713
1503,COVID-1503.png,7.029091831,6.864365036,6.829717515,6.843278463,6.847128736
1504,COVID-1504.png,7.479636825,7.214618225,7.195054675,7.179604923,7.147488582
1505,COVID-1505.png,7.456759727,7.248909302,7.214440516,7.2158119,7.198629593
1506,COVID-1506.png,5.967569641,5.896971647,5.893146312,5.896669653,5.890937062
1507,COVID-1507.png,7.672961317,7.410436128,7.353266158,7.313771423,7.29146115
1508,COVID-1508.png,7.485705766,7.234783626,7.186188813,7.083834785,6.989457408
1509,COVID-1509.png,5.742737689,5.682236948,5.68228169,5.66104084,5.667315813
1510,COVID-1510.png,7.520366793,7.231478299,7.199867522,7.101995069,7.177382192
1511,COVID-1511.png,7.378051911,7.124784097,7.082690056,7.071575003,7.119597219
1512,COVID-1512.png,7.561590448,7.333923195,7.227947997,7.246471902,7.215661178
1513,COVID-1513.png,7.58954435,7.291621912,7.220071353,7.15013328,7.173269316
1514,COVID-1514.png,6.940404591,6.823255029,6.832678679,6.83305457,6.856688202
1515,COVID-1515.png,6.32806445,6.253321115,6.256205355,6.261814727,6.228516643
1516,COVID-1516.png,7.583860031,7.241660229,7.154318218,7.147225567,7.103523984
1517,COVID-1517.png,7.521770841,7.272564204,7.181361508,7.242278206,7.257278217
1518,COVID-1518.png,5.662659481,5.578328591,5.553923585,5.57904346,5.553791154
1519,COVID-1519.png,7.399387098,7.110928695,7.05238008,6.923818629,6.999206348
1520,COVID-1520.png,7.342057262,7.235771817,7.129095417,7.159562287,7.141871753
1521,COVID-1521.png,6.729722551,6.63417517,6.628682209,6.61835665,6.614736408
1522,COVID-1522.png,7.627407947,7.354070196,7.327168134,7.224336444,7.299221233
1523,COVID-1523.png,6.557064623,6.42746528,6.401834515,6.415182568,6.41787265
1524,COVID-1524.png,6.616956397,6.480777975,6.478289462,6.504764468,6.493492327
1525,COVID-1525.png,7.543306679,7.245112313,7.219622029,7.24415376,7.206655139
1526,COVID-1526.png,6.739982723,6.656093977,6.649070886,6.646483007,6.634554763
1527,COVID-1527.png,7.26699381,7.098928565,7.047075287,7.055614288,6.988274591
1528,COVID-1528.png,6.036681402,5.642219157,5.623781744,5.637596111,5.615547214
1529,COVID-1529.png,7.511827976,7.340334205,7.292809364,7.247586219,7.22496502
1530,COVID-1530.png,7.55060375,7.296137981,7.23004155,7.222192666,7.192790281
1531,COVID-1531.png,6.202295643,5.873481249,5.779915896,5.76120923,5.874841741
1532,COVID-1532.png,6.998896351,6.793934489,6.770880065,6.806683348,6.777538717
1533,COVID-1533.png,7.638659478,7.445694785,7.388907442,7.314060148,7.256296371
1534,COVID-1534.png,7.563668551,7.229927669,7.110032101,7.189441889,7.102762498
1535,COVID-1535.png,7.071782371,6.895454296,6.872209539,6.798111137,6.839390116
1536,COVID-1536.png,6.303347444,6.14476601,6.180438925,6.147128556,6.162935425
1537,COVID-1537.png,7.654564148,7.398676315,7.299311307,7.279406449,7.262920392
1538,COVID-1538.png,7.354964605,7.13813806,7.112562688,7.044495289,7.088364606
1539,COVID-1539.png,7.396927816,7.179056323,7.168645588,7.136980063,7.114931022
1540,COVID-1540.png,6.29331326,6.086135101,6.020715166,5.997098132,5.9650713
1541,COVID-1541.png,7.006941227,6.842168357,6.801653017,6.773224928,6.734631583
1542,COVID-1542.png,6.56745141,6.47772677,6.476956931,6.443116012,6.445865444
1543,COVID-1543.png,7.459889855,7.161396056,7.080139392,7.045892813,6.982847298
1544,COVID-1544.png,6.771874646,6.626281704,6.609523492,6.609531541,6.564398463
1545,COVID-1545.png,6.807675032,6.668585287,6.649401318,6.649386602,6.619709328
1546,COVID-1546.png,7.722658928,7.413049871,7.363964827,7.318318547,7.286854
1547,COVID-1547.png,7.377859414,7.186910344,7.139666342,7.088275039,7.104788971
1548,COVID-1548.png,5.999099441,5.913529258,5.913529258,5.911178988,5.913529258
1549,COVID-1549.png,7.518921661,7.266355186,7.20430957,7.1826775,7.22068443
1550,COVID-1550.png,7.452055705,7.231704664,7.170741315,7.149217229,7.178011175
1551,COVID-1551.png,6.558289744,6.48073627,6.476871107,6.456994164,6.461682197
1552,COVID-1552.png,7.25510011,6.978005226,6.954893188,6.974539454,7.032065976
1553,COVID-1553.png,7.148387369,7.033773565,7.035267237,7.014607153,6.998074598
1554,COVID-1554.png,6.316821714,6.181944688,6.210959594,6.186461164,6.185157698
1555,COVID-1555.png,7.387989773,7.134034319,7.1023149,7.017414494,7.054285765
1556,COVID-1556.png,7.401228055,7.15854037,7.095685692,7.129994236,7.140198289
1557,COVID-1557.png,7.22664198,7.059677007,7.006467599,7.001841816,6.966915542
1558,COVID-1558.png,7.32050933,6.96626753,6.946772677,6.908415108,6.936890671
1559,COVID-1559.png,7.427013894,7.170583808,7.132734905,7.045864939,7.088948187
1560,COVID-1560.png,7.074818995,6.873368641,6.858009349,6.863036792,6.824670283
1561,COVID-1561.png,7.231407354,6.920936456,6.860149703,6.818446407,6.796440472
1562,COVID-1562.png,7.362871853,7.198180092,7.117192881,7.155637441,7.129145997
1563,COVID-1563.png,6.588505289,6.49214011,6.468545279,6.479008389,6.471019358
1564,COVID-1564.png,7.710270285,7.425743564,7.375754805,7.37850251,7.329484557
1565,COVID-1565.png,7.688426159,7.406773643,7.316379925,7.289078386,7.27490773
1566,COVID-1566.png,6.76970526,6.650635135,6.62949771,6.634237152,6.612804709
1567,COVID-1567.png,7.702547033,7.420104095,7.400387829,7.297006911,7.328629446
1568,COVID-1568.png,6.837825596,6.642662719,6.57205336,6.553054594,6.547641444
1569,COVID-1569.png,6.778736217,6.612098983,6.595315135,6.568737749,6.617772302
1570,COVID-1570.png,7.567089136,7.210348429,7.164944204,7.128144312,7.140041974
1571,COVID-1571.png,6.763906772,6.605169487,6.598703743,6.586737033,6.614805874
1572,COVID-1572.png,6.59801582,6.490808508,6.480251609,6.472754722,6.474490794
1573,COVID-1573.png,7.382444415,6.991485315,6.905874975,6.93827488,6.89476194
1574,COVID-1574.png,7.700943682,7.489997702,7.404537631,7.261665597,7.308273318
1575,COVID-1575.png,6.614932977,6.526153358,6.489438285,6.49495663,6.510434783
1576,COVID-1576.png,7.103089256,6.962949793,6.946783527,6.930149368,6.933043908
1577,COVID-1577.png,6.922627827,6.82917943,6.798611539,6.835759927,6.81413848
1578,COVID-1578.png,7.316781778,7.156449494,7.144553285,7.069183641,7.133911188
1579,COVID-1579.png,7.08330692,6.883844616,6.883971564,6.852248794,6.886626299
1580,COVID-1580.png,7.383992071,7.087583779,7.063782285,7.009155558,7.027711314
